,PV,day
1618160400.0,127.6,2021-04-11 17
1618164000.0,44.0,2021-04-11 18
1618167600.0,-0.9,2021-04-11 19
1618171200.0,0.0,2021-04-11 20
1618174800.0,0.0,2021-04-11 21
1618178400.0,0.0,2021-04-11 22
1618182000.0,0.0,2021-04-11 23
1618185600.0,0.0,2021-04-12 0
1618189200.0,0.0,2021-04-12 1
1618192800.0,0.0,2021-04-12 2
1618196400.0,0.0,2021-04-12 3
1618200000.0,0.0,2021-04-12 4
1618203600.0,0.0,2021-04-12 5
1618207200.0,0.0,2021-04-12 6
1618210800.0,3.6000000000000005,2021-04-12 7
1618214400.0,14.2,2021-04-12 8
1618218000.0,43.900000000000006,2021-04-12 9
1618221600.0,60.9,2021-04-12 10
1618225200.0,39.7,2021-04-12 11
1618228800.0,29.7,2021-04-12 12
1618232400.0,26.299999999999997,2021-04-12 13
1618236000.0,14.600000000000001,2021-04-12 14
1618239600.0,14.8,2021-04-12 15
1618243200.0,44.400000000000006,2021-04-12 16
1618246800.0,10.5,2021-04-12 17
1618250400.0,-0.6,2021-04-12 18
1618254000.0,0.0,2021-04-12 19
1618257600.0,0.0,2021-04-12 20
1618261200.0,0.0,2021-04-12 21
1618264800.0,0.0,2021-04-12 22
1618268400.0,0.0,2021-04-12 23
1618272000.0,0.0,2021-04-13 0
1618275600.0,0.0,2021-04-13 1
1618279200.0,0.0,2021-04-13 2
1618282800.0,0.0,2021-04-13 3
1618286400.0,0.0,2021-04-13 4
1618290000.0,0.0,2021-04-13 5
1618293600.0,0.0,2021-04-13 6
1618297200.0,0.4,2021-04-13 7
1618300800.0,32.8,2021-04-13 8
1618304400.0,15.8,2021-04-13 9
1618308000.0,76.10000000000001,2021-04-13 10
1618311600.0,135.5,2021-04-13 11
1618315200.0,257.8,2021-04-13 12
1618318800.0,190.0,2021-04-13 13
1618322400.0,303.3,2021-04-13 14
1618326000.0,312.3,2021-04-13 15
1618329600.0,243.6,2021-04-13 16
1618333200.0,116.1,2021-04-13 17
1618336800.0,49.3,2021-04-13 18
1618340400.0,0.30000000000000004,2021-04-13 19
1618344000.0,0.0,2021-04-13 20
1618347600.0,0.0,2021-04-13 21
1618351200.0,0.0,2021-04-13 22
1618354800.0,0.0,2021-04-13 23
1618358400.0,0.0,2021-04-14 0
1618362000.0,0.0,2021-04-14 1
1618365600.0,0.0,2021-04-14 2
1618369200.0,0.0,2021-04-14 3
1618372800.0,0.0,2021-04-14 4
1618376400.0,0.0,2021-04-14 5
1618380000.0,0.1,2021-04-14 6
1618383600.0,15.8,2021-04-14 7
1618387200.0,61.599999999999994,2021-04-14 8
1618390800.0,171.5,2021-04-14 9
1618394400.0,282.5,2021-04-14 10
1618398000.0,334.9,2021-04-14 11
1618401600.0,366.4,2021-04-14 12
1618405200.0,377.59999999999997,2021-04-14 13
1618408800.0,360.4000000000001,2021-04-14 14
1618412400.0,315.8,2021-04-14 15
1618416000.0,242.7,2021-04-14 16
1618419600.0,151.7,2021-04-14 17
1618423200.0,48.8,2021-04-14 18
1618426800.0,0.2,2021-04-14 19
1618430400.0,0.0,2021-04-14 20
1618434000.0,0.0,2021-04-14 21
1618437600.0,0.0,2021-04-14 22
1618441200.0,0.0,2021-04-14 23
1618444800.0,0.0,2021-04-15 0
1618448400.0,0.0,2021-04-15 1
1618452000.0,0.0,2021-04-15 2
1618455600.0,0.0,2021-04-15 3
1618459200.0,0.0,2021-04-15 4
1618462800.0,0.0,2021-04-15 5
1618466400.0,0.0,2021-04-15 6
1618470000.0,23.9,2021-04-15 7
1618473600.0,77.7,2021-04-15 8
1618477200.0,184.4,2021-04-15 9
1618480800.0,269.6,2021-04-15 10
1618484400.0,317.59999999999997,2021-04-15 11
1618488000.0,330.40000000000003,2021-04-15 12
1618491600.0,280.0,2021-04-15 13
1618495200.0,214.0,2021-04-15 14
1618498800.0,272.79999999999995,2021-04-15 15
1618502400.0,233.2,2021-04-15 16
1618506000.0,142.6,2021-04-15 17
1618509600.0,47.1,2021-04-15 18
1618513200.0,0.30000000000000004,2021-04-15 19
1618516800.0,0.0,2021-04-15 20
1618520400.0,0.0,2021-04-15 21
1618524000.0,0.0,2021-04-15 22
1618527600.0,0.0,2021-04-15 23
1618531200.0,0.0,2021-04-16 0
1618534800.0,0.0,2021-04-16 1
1618538400.0,0.0,2021-04-16 2
1618542000.0,0.0,2021-04-16 3
1618545600.0,0.0,2021-04-16 4
1618549200.0,0.0,2021-04-16 5
1618552800.0,0.0,2021-04-16 6
1618556400.0,1.0,2021-04-16 7
1618560000.0,8.7,2021-04-16 8
1618563600.0,124.80000000000001,2021-04-16 9
1618567200.0,117.0,2021-04-16 10
1618570800.0,114.6,2021-04-16 11
1618574400.0,138.20000000000002,2021-04-16 12
1618578000.0,216.49999999999997,2021-04-16 13
1618581600.0,46.1,2021-04-16 14
1618585200.0,47.1,2021-04-16 15
1618588800.0,75.7,2021-04-16 16
1618592400.0,50.699999999999996,2021-04-16 17
1618596000.0,22.5,2021-04-16 18
1618599600.0,0.0,2021-04-16 19
1618603200.0,0.0,2021-04-16 20
1618606800.0,0.0,2021-04-16 21
1618610400.0,0.0,2021-04-16 22
1618614000.0,0.0,2021-04-16 23
1618617600.0,0.0,2021-04-17 0
1618621200.0,0.0,2021-04-17 1
1618624800.0,0.0,2021-04-17 2
1618628400.0,0.0,2021-04-17 3
1618632000.0,0.0,2021-04-17 4
1618635600.0,0.0,2021-04-17 5
1618639200.0,0.1,2021-04-17 6
1618642800.0,25.0,2021-04-17 7
1618646400.0,83.60000000000001,2021-04-17 8
1618650000.0,173.20000000000002,2021-04-17 9
1618653600.0,252.2,2021-04-17 10
1618657200.0,298.6,2021-04-17 11
1618660800.0,101.9,2021-04-17 12
1618664400.0,337.4,2021-04-17 13
1618668000.0,354.1,2021-04-17 14
1618671600.0,321.5,2021-04-17 15
1618675200.0,241.79999999999998,2021-04-17 16
1618678800.0,148.0,2021-04-17 17
1618682400.0,49.2,2021-04-17 18
1618686000.0,0.2,2021-04-17 19
1618689600.0,0.0,2021-04-17 20
1618693200.0,0.0,2021-04-17 21
1618696800.0,0.0,2021-04-17 22
1618700400.0,0.0,2021-04-17 23
1618704000.0,0.0,2021-04-18 0
1618707600.0,0.0,2021-04-18 1
1618711200.0,0.0,2021-04-18 2
1618714800.0,0.0,2021-04-18 3
1618718400.0,0.0,2021-04-18 4
1618722000.0,0.0,2021-04-18 5
1618725600.0,0.0,2021-04-18 6
1618729200.0,18.6,2021-04-18 7
1618732800.0,84.19999999999999,2021-04-18 8
1618736400.0,190.10000000000002,2021-04-18 9
1618740000.0,272.70000000000005,2021-04-18 10
1618743600.0,327.00000000000006,2021-04-18 11
1618747200.0,357.8,2021-04-18 12
1618750800.0,360.79999999999995,2021-04-18 13
1618754400.0,344.5,2021-04-18 14
1618758000.0,304.90000000000003,2021-04-18 15
1618761600.0,235.20000000000002,2021-04-18 16
1618765200.0,140.8,2021-04-18 17
1618768800.0,47.0,2021-04-18 18
1618772400.0,-0.8,2021-04-18 19
1618776000.0,0.0,2021-04-18 20
1618779600.0,0.0,2021-04-18 21
1618783200.0,0.0,2021-04-18 22
1618786800.0,0.0,2021-04-18 23
1618790400.0,0.0,2021-04-19 0
1618794000.0,0.0,2021-04-19 1
1618797600.0,0.0,2021-04-19 2
1618801200.0,0.0,2021-04-19 3
1618804800.0,0.0,2021-04-19 4
1618808400.0,0.0,2021-04-19 5
1618812000.0,0.1,2021-04-19 6
1618815600.0,19.1,2021-04-19 7
1618819200.0,91.6,2021-04-19 8
1618822800.0,187.7,2021-04-19 9
1618826400.0,260.8,2021-04-19 10
1618830000.0,309.0,2021-04-19 11
1618833600.0,341.5,2021-04-19 12
1618837200.0,348.2,2021-04-19 13
1618840800.0,332.4,2021-04-19 14
1618844400.0,294.9,2021-04-19 15
1618848000.0,228.00000000000003,2021-04-19 16
1618851600.0,137.0,2021-04-19 17
1618855200.0,45.599999999999994,2021-04-19 18
1618858800.0,0.4,2021-04-19 19
1618862400.0,0.0,2021-04-19 20
1618866000.0,0.0,2021-04-19 21
1618869600.0,0.0,2021-04-19 22
1618873200.0,0.0,2021-04-19 23
1618876800.0,0.0,2021-04-20 0
1618880400.0,0.0,2021-04-20 1
1618884000.0,0.0,2021-04-20 2
1618887600.0,0.0,2021-04-20 3
1618891200.0,0.0,2021-04-20 4
1618894800.0,0.0,2021-04-20 5
1618898400.0,0.2,2021-04-20 6
1618902000.0,23.799999999999997,2021-04-20 7
1618905600.0,84.8,2021-04-20 8
1618909200.0,178.3,2021-04-20 9
1618912800.0,273.1,2021-04-20 10
1618916400.0,278.7,2021-04-20 11
1618920000.0,322.09999999999997,2021-04-20 12
1618923600.0,325.99999999999994,2021-04-20 13
1618927200.0,312.5,2021-04-20 14
1618930800.0,276.3,2021-04-20 15
1618934400.0,213.1,2021-04-20 16
1618938000.0,128.70000000000002,2021-04-20 17
1618941600.0,41.7,2021-04-20 18
1618945200.0,5.551115123125783e-17,2021-04-20 19
1618948800.0,0.0,2021-04-20 20
1618952400.0,0.0,2021-04-20 21
1618956000.0,0.0,2021-04-20 22
1618959600.0,0.0,2021-04-20 23
1618963200.0,0.0,2021-04-21 0
1618966800.0,0.0,2021-04-21 1
1618970400.0,0.0,2021-04-21 2
1618974000.0,0.0,2021-04-21 3
1618977600.0,0.0,2021-04-21 4
1618981200.0,0.0,2021-04-21 5
1618984800.0,0.1,2021-04-21 6
1618988400.0,25.5,2021-04-21 7
1618992000.0,66.6,2021-04-21 8
1618995600.0,196.5,2021-04-21 9
1618999200.0,248.60000000000002,2021-04-21 10
1619002800.0,268.8,2021-04-21 11
1619006400.0,325.59999999999997,2021-04-21 12
1619010000.0,196.5,2021-04-21 13
1619013600.0,173.0,2021-04-21 14
1619017200.0,100.3,2021-04-21 15
1619020800.0,43.699999999999996,2021-04-21 16
1619024400.0,58.0,2021-04-21 17
1619028000.0,13.600000000000001,2021-04-21 18
1619031600.0,0.2,2021-04-21 19
1619035200.0,0.0,2021-04-21 20
1619038800.0,0.0,2021-04-21 21
1619042400.0,0.0,2021-04-21 22
1619046000.0,0.0,2021-04-21 23
1619049600.0,0.0,2021-04-22 0
1619053200.0,0.0,2021-04-22 1
1619056800.0,0.0,2021-04-22 2
1619060400.0,0.0,2021-04-22 3
1619064000.0,0.0,2021-04-22 4
1619067600.0,0.0,2021-04-22 5
1619071200.0,0.1,2021-04-22 6
1619074800.0,11.600000000000001,2021-04-22 7
1619078400.0,67.8,2021-04-22 8
1619082000.0,115.3,2021-04-22 9
1619085600.0,103.2,2021-04-22 10
1619089200.0,237.9,2021-04-22 11
1619092800.0,94.4,2021-04-22 12
1619096400.0,88.9,2021-04-22 13
1619100000.0,103.6,2021-04-22 14
1619103600.0,79.8,2021-04-22 15
1619107200.0,47.50000000000001,2021-04-22 16
1619110800.0,5.9,2021-04-22 17
1619114400.0,4.3,2021-04-22 18
1619118000.0,-0.8,2021-04-22 19
1619121600.0,0.0,2021-04-22 20
1619125200.0,0.0,2021-04-22 21
1619128800.0,0.0,2021-04-22 22
1619132400.0,0.0,2021-04-22 23
1619136000.0,0.0,2021-04-23 0
1619139600.0,0.0,2021-04-23 1
1619143200.0,0.0,2021-04-23 2
1619146800.0,0.0,2021-04-23 3
1619150400.0,0.0,2021-04-23 4
1619154000.0,0.0,2021-04-23 5
1619157600.0,0.0,2021-04-23 6
1619161200.0,18.9,2021-04-23 7
1619164800.0,53.699999999999996,2021-04-23 8
1619168400.0,189.5,2021-04-23 9
1619172000.0,119.30000000000001,2021-04-23 10
1619175600.0,336.8,2021-04-23 11
1619179200.0,150.1,2021-04-23 12
1619182800.0,208.39999999999998,2021-04-23 13
1619186400.0,140.6,2021-04-23 14
1619190000.0,178.09999999999997,2021-04-23 15
1619193600.0,88.1,2021-04-23 16
1619197200.0,81.2,2021-04-23 17
1619200800.0,25.5,2021-04-23 18
1619204400.0,-0.3999999999999999,2021-04-23 19
1619208000.0,0.0,2021-04-23 20
1619211600.0,0.0,2021-04-23 21
1619215200.0,0.0,2021-04-23 22
1619218800.0,0.0,2021-04-23 23
1619222400.0,0.0,2021-04-24 0
1619226000.0,0.0,2021-04-24 1
1619229600.0,0.0,2021-04-24 2
1619233200.0,0.0,2021-04-24 3
1619236800.0,0.0,2021-04-24 4
1619240400.0,0.0,2021-04-24 5
1619244000.0,0.0,2021-04-24 6
1619247600.0,39.0,2021-04-24 7
1619251200.0,98.5,2021-04-24 8
1619254800.0,185.5,2021-04-24 9
1619258400.0,145.1,2021-04-24 10
1619262000.0,301.7,2021-04-24 11
1619265600.0,319.5,2021-04-24 12
1619269200.0,329.70000000000005,2021-04-24 13
1619272800.0,346.79999999999995,2021-04-24 14
1619276400.0,310.70000000000005,2021-04-24 15
1619280000.0,150.7,2021-04-24 16
1619283600.0,76.4,2021-04-24 17
1619287200.0,14.5,2021-04-24 18
1619290800.0,0.5,2021-04-24 19
1619294400.0,0.0,2021-04-24 20
1619298000.0,0.0,2021-04-24 21
1619301600.0,0.0,2021-04-24 22
1619305200.0,0.0,2021-04-24 23
1619308800.0,0.0,2021-04-25 0
1619312400.0,0.0,2021-04-25 1
1619316000.0,0.0,2021-04-25 2
1619319600.0,0.0,2021-04-25 3
1619323200.0,0.0,2021-04-25 4
1619326800.0,0.0,2021-04-25 5
1619330400.0,0.2,2021-04-25 6
1619334000.0,21.0,2021-04-25 7
1619337600.0,88.30000000000001,2021-04-25 8
1619341200.0,173.0,2021-04-25 9
1619344800.0,243.20000000000002,2021-04-25 10
1619348400.0,292.1,2021-04-25 11
1619352000.0,318.20000000000005,2021-04-25 12
1619355600.0,322.0,2021-04-25 13
1619359200.0,309.59999999999997,2021-04-25 14
1619362800.0,114.69999999999999,2021-04-25 15
1619366400.0,161.4,2021-04-25 16
1619370000.0,32.1,2021-04-25 17
1619373600.0,10.399999999999999,2021-04-25 18
1619377200.0,-0.6,2021-04-25 19
1619380800.0,0.0,2021-04-25 20
1619384400.0,0.0,2021-04-25 21
1619388000.0,0.0,2021-04-25 22
1619391600.0,0.0,2021-04-25 23
1619395200.0,0.0,2021-04-26 0
1619398800.0,0.0,2021-04-26 1
1619402400.0,0.0,2021-04-26 2
1619406000.0,0.0,2021-04-26 3
1619409600.0,0.0,2021-04-26 4
1619413200.0,0.0,2021-04-26 5
1619416800.0,-0.2,2021-04-26 6
1619420400.0,26.6,2021-04-26 7
1619424000.0,53.2,2021-04-26 8
1619427600.0,159.4,2021-04-26 9
1619431200.0,229.90000000000003,2021-04-26 10
1619434800.0,282.1,2021-04-26 11
1619438400.0,262.6,2021-04-26 12
1619442000.0,229.79999999999998,2021-04-26 13
1619445600.0,202.40000000000003,2021-04-26 14
1619449200.0,279.0,2021-04-26 15
1619452800.0,216.89999999999998,2021-04-26 16
1619456400.0,129.7,2021-04-26 17
1619460000.0,40.5,2021-04-26 18
1619463600.0,0.5,2021-04-26 19
1619467200.0,0.0,2021-04-26 20
1619470800.0,0.0,2021-04-26 21
1619474400.0,0.0,2021-04-26 22
1619478000.0,0.0,2021-04-26 23
1619481600.0,0.0,2021-04-27 0
1619485200.0,0.0,2021-04-27 1
1619488800.0,0.0,2021-04-27 2
1619492400.0,0.0,2021-04-27 3
1619496000.0,0.0,2021-04-27 4
1619499600.0,0.0,2021-04-27 5
1619503200.0,0.2,2021-04-27 6
1619506800.0,36.8,2021-04-27 7
1619510400.0,35.6,2021-04-27 8
1619514000.0,135.7,2021-04-27 9
1619517600.0,128.39999999999998,2021-04-27 10
1619521200.0,225.8,2021-04-27 11
1619524800.0,163.3,2021-04-27 12
1619528400.0,167.29999999999998,2021-04-27 13
1619532000.0,117.6,2021-04-27 14
1619535600.0,171.29999999999998,2021-04-27 15
1619539200.0,79.5,2021-04-27 16
1619542800.0,64.2,2021-04-27 17
1619546400.0,13.0,2021-04-27 18
1619550000.0,0.1,2021-04-27 19
1619553600.0,0.0,2021-04-27 20
1619557200.0,0.0,2021-04-27 21
1619560800.0,0.0,2021-04-27 22
1619564400.0,0.0,2021-04-27 23
1619568000.0,0.0,2021-04-28 0
1619571600.0,0.0,2021-04-28 1
1619575200.0,0.0,2021-04-28 2
1619578800.0,0.0,2021-04-28 3
1619582400.0,0.0,2021-04-28 4
1619586000.0,0.0,2021-04-28 5
1619589600.0,0.2,2021-04-28 6
1619593200.0,23.5,2021-04-28 7
1619596800.0,93.69999999999999,2021-04-28 8
1619600400.0,176.6,2021-04-28 9
1619604000.0,219.7,2021-04-28 10
1619607600.0,279.0,2021-04-28 11
1619611200.0,161.7,2021-04-28 12
1619614800.0,260.8,2021-04-28 13
1619618400.0,279.6,2021-04-28 14
1619622000.0,181.2,2021-04-28 15
1619625600.0,148.5,2021-04-28 16
1619629200.0,55.300000000000004,2021-04-28 17
1619632800.0,15.899999999999999,2021-04-28 18
1619636400.0,0.2,2021-04-28 19
1619640000.0,0.0,2021-04-28 20
1619643600.0,0.0,2021-04-28 21
1619647200.0,0.0,2021-04-28 22
1619650800.0,0.0,2021-04-28 23
1619654400.0,0.0,2021-04-29 0
1619658000.0,0.0,2021-04-29 1
1619661600.0,0.0,2021-04-29 2
1619665200.0,0.0,2021-04-29 3
1619668800.0,0.0,2021-04-29 4
1619672400.0,0.0,2021-04-29 5
1619676000.0,0.0,2021-04-29 6
1619679600.0,31.1,2021-04-29 7
1619683200.0,49.8,2021-04-29 8
1619686800.0,168.1,2021-04-29 9
1619690400.0,245.59999999999997,2021-04-29 10
1619694000.0,308.1,2021-04-29 11
1619697600.0,326.29999999999995,2021-04-29 12
1619701200.0,336.7,2021-04-29 13
1619704800.0,319.20000000000005,2021-04-29 14
1619708400.0,271.3,2021-04-29 15
1619712000.0,222.8,2021-04-29 16
1619715600.0,122.69999999999999,2021-04-29 17
1619719200.0,25.1,2021-04-29 18
1619722800.0,-1.0,2021-04-29 19
1619726400.0,0.0,2021-04-29 20
1619730000.0,0.0,2021-04-29 21
1619733600.0,0.0,2021-04-29 22
1619737200.0,0.0,2021-04-29 23
1619740800.0,0.0,2021-04-30 0
1619744400.0,0.0,2021-04-30 1
1619748000.0,0.0,2021-04-30 2
1619751600.0,0.0,2021-04-30 3
1619755200.0,0.0,2021-04-30 4
1619758800.0,0.0,2021-04-30 5
1619762400.0,0.1,2021-04-30 6
1619766000.0,5.9,2021-04-30 7
1619769600.0,71.9,2021-04-30 8
1619773200.0,156.3,2021-04-30 9
1619776800.0,278.6,2021-04-30 10
1619780400.0,325.1,2021-04-30 11
1619784000.0,331.2,2021-04-30 12
1619787600.0,363.0,2021-04-30 13
1619791200.0,325.49999999999994,2021-04-30 14
1619794800.0,326.79999999999995,2021-04-30 15
1619798400.0,224.0,2021-04-30 16
1619802000.0,172.6,2021-04-30 17
1619805600.0,34.1,2021-04-30 18
1619809200.0,-0.8,2021-04-30 19
1619812800.0,0.0,2021-04-30 20
1619816400.0,0.0,2021-04-30 21
1619820000.0,0.0,2021-04-30 22
1619823600.0,0.0,2021-04-30 23
1619827200.0,0.0,2021-05-01 0
1619830800.0,0.0,2021-05-01 1
1619834400.0,0.0,2021-05-01 2
1619838000.0,0.0,2021-05-01 3
1619841600.0,0.0,2021-05-01 4
1619845200.0,0.0,2021-05-01 5
1619848800.0,0.0,2021-05-01 6
1619852400.0,-0.19999999999999998,2021-05-01 7
1619856000.0,21.2,2021-05-01 8
1619859600.0,39.800000000000004,2021-05-01 9
1619863200.0,108.5,2021-05-01 10
1619866800.0,16.5,2021-05-01 11
1619870400.0,70.7,2021-05-01 12
1619874000.0,121.89999999999999,2021-05-01 13
1619877600.0,60.49999999999999,2021-05-01 14
1619881200.0,335.00000000000006,2021-05-01 15
1619884800.0,296.7,2021-05-01 16
1619888400.0,109.0,2021-05-01 17
1619892000.0,55.400000000000006,2021-05-01 18
1619895600.0,-0.10000000000000009,2021-05-01 19
1619899200.0,0.0,2021-05-01 20
1619902800.0,0.0,2021-05-01 21
1619906400.0,0.0,2021-05-01 22
1619910000.0,0.0,2021-05-01 23
1619913600.0,0.0,2021-05-02 0
1619917200.0,0.0,2021-05-02 1
1619920800.0,0.0,2021-05-02 2
1619924400.0,0.0,2021-05-02 3
1619928000.0,0.0,2021-05-02 4
1619931600.0,0.0,2021-05-02 5
1619935200.0,0.10000000000000003,2021-05-02 6
1619938800.0,24.4,2021-05-02 7
1619942400.0,9.899999999999999,2021-05-02 8
1619946000.0,27.8,2021-05-02 9
1619949600.0,319.09999999999997,2021-05-02 10
1619953200.0,128.6,2021-05-02 11
1619956800.0,347.2,2021-05-02 12
1619960400.0,343.40000000000003,2021-05-02 13
1619964000.0,329.70000000000005,2021-05-02 14
1619967600.0,125.30000000000001,2021-05-02 15
1619971200.0,241.29999999999998,2021-05-02 16
1619974800.0,170.9,2021-05-02 17
1619978400.0,53.9,2021-05-02 18
1619982000.0,1.5000000000000002,2021-05-02 19
1619985600.0,0.0,2021-05-02 20
1619989200.0,0.0,2021-05-02 21
1619992800.0,0.0,2021-05-02 22
1619996400.0,0.0,2021-05-02 23
1620000000.0,0.0,2021-05-03 0
1620003600.0,0.0,2021-05-03 1
1620007200.0,0.0,2021-05-03 2
1620010800.0,0.0,2021-05-03 3
1620014400.0,0.0,2021-05-03 4
1620018000.0,0.0,2021-05-03 5
1620021600.0,1.2,2021-05-03 6
1620025200.0,22.200000000000003,2021-05-03 7
1620028800.0,90.80000000000001,2021-05-03 8
1620032400.0,173.39999999999998,2021-05-03 9
1620036000.0,238.3,2021-05-03 10
1620039600.0,286.7,2021-05-03 11
1620043200.0,312.70000000000005,2021-05-03 12
1620046800.0,314.8,2021-05-03 13
1620050400.0,302.20000000000005,2021-05-03 14
1620054000.0,269.3,2021-05-03 15
1620057600.0,204.10000000000002,2021-05-03 16
1620061200.0,94.0,2021-05-03 17
1620064800.0,28.1,2021-05-03 18
1620068400.0,-0.7999999999999999,2021-05-03 19
1620072000.0,0.0,2021-05-03 20
1620075600.0,0.0,2021-05-03 21
1620079200.0,0.0,2021-05-03 22
1620082800.0,0.0,2021-05-03 23
1620086400.0,0.0,2021-05-04 0
1620090000.0,0.0,2021-05-04 1
1620093600.0,0.0,2021-05-04 2
1620097200.0,0.0,2021-05-04 3
1620100800.0,0.0,2021-05-04 4
1620104400.0,0.0,2021-05-04 5
1620108000.0,0.1,2021-05-04 6
1620111600.0,5.2,2021-05-04 7
1620115200.0,61.300000000000004,2021-05-04 8
1620118800.0,36.099999999999994,2021-05-04 9
1620122400.0,85.0,2021-05-04 10
1620126000.0,140.8,2021-05-04 11
1620129600.0,142.29999999999998,2021-05-04 12
1620133200.0,76.2,2021-05-04 13
1620136800.0,68.1,2021-05-04 14
1620140400.0,43.8,2021-05-04 15
1620144000.0,31.9,2021-05-04 16
1620147600.0,3.8000000000000003,2021-05-04 17
1620151200.0,-0.5,2021-05-04 18
1620154800.0,0.0,2021-05-04 19
1620158400.0,0.0,2021-05-04 20
1620162000.0,0.0,2021-05-04 21
1620165600.0,0.0,2021-05-04 22
1620169200.0,0.0,2021-05-04 23
1620172800.0,0.0,2021-05-05 0
1620176400.0,0.0,2021-05-05 1
1620180000.0,0.0,2021-05-05 2
1620183600.0,0.0,2021-05-05 3
1620187200.0,0.0,2021-05-05 4
1620190800.0,0.0,2021-05-05 5
1620194400.0,0.30000000000000004,2021-05-05 6
1620198000.0,27.6,2021-05-05 7
1620201600.0,98.30000000000001,2021-05-05 8
1620205200.0,172.0,2021-05-05 9
1620208800.0,234.79999999999998,2021-05-05 10
1620212400.0,290.5,2021-05-05 11
1620216000.0,321.3,2021-05-05 12
1620219600.0,329.3,2021-05-05 13
1620223200.0,317.3,2021-05-05 14
1620226800.0,282.0,2021-05-05 15
1620230400.0,225.39999999999998,2021-05-05 16
1620234000.0,123.30000000000001,2021-05-05 17
1620237600.0,19.3,2021-05-05 18
1620241200.0,6.7,2021-05-05 19
1620244800.0,0.0,2021-05-05 20
1620248400.0,0.0,2021-05-05 21
1620252000.0,0.0,2021-05-05 22
1620255600.0,0.0,2021-05-05 23
1620259200.0,0.0,2021-05-06 0
1620262800.0,0.0,2021-05-06 1
1620266400.0,0.0,2021-05-06 2
1620270000.0,0.0,2021-05-06 3
1620273600.0,0.0,2021-05-06 4
1620277200.0,0.0,2021-05-06 5
1620280800.0,1.3,2021-05-06 6
1620284400.0,23.099999999999998,2021-05-06 7
1620288000.0,99.6,2021-05-06 8
1620291600.0,185.0,2021-05-06 9
1620295200.0,200.1,2021-05-06 10
1620298800.0,215.10000000000002,2021-05-06 11
1620302400.0,271.0,2021-05-06 12
1620306000.0,277.8,2021-05-06 13
1620309600.0,249.7,2021-05-06 14
1620313200.0,175.1,2021-05-06 15
1620316800.0,53.8,2021-05-06 16
1620320400.0,33.8,2021-05-06 17
1620324000.0,25.799999999999997,2021-05-06 18
1620327600.0,-0.6,2021-05-06 19
1620331200.0,0.0,2021-05-06 20
1620334800.0,0.0,2021-05-06 21
1620338400.0,0.0,2021-05-06 22
1620342000.0,0.0,2021-05-06 23
1620345600.0,0.0,2021-05-07 0
1620349200.0,0.0,2021-05-07 1
1620352800.0,0.0,2021-05-07 2
1620356400.0,0.0,2021-05-07 3
1620360000.0,0.0,2021-05-07 4
1620363600.0,0.0,2021-05-07 5
1620367200.0,0.4,2021-05-07 6
1620370800.0,26.3,2021-05-07 7
1620374400.0,81.70000000000002,2021-05-07 8
1620378000.0,138.1,2021-05-07 9
1620381600.0,102.3,2021-05-07 10
1620385200.0,21.5,2021-05-07 11
1620388800.0,21.3,2021-05-07 12
1620392400.0,53.599999999999994,2021-05-07 13
1620396000.0,11.399999999999999,2021-05-07 14
1620399600.0,136.5,2021-05-07 15
1620403200.0,174.5,2021-05-07 16
1620406800.0,119.0,2021-05-07 17
1620410400.0,45.599999999999994,2021-05-07 18
1620414000.0,1.0,2021-05-07 19
1620417600.0,0.0,2021-05-07 20
1620421200.0,0.0,2021-05-07 21
1620424800.0,0.0,2021-05-07 22
1620428400.0,0.0,2021-05-07 23
1620432000.0,0.0,2021-05-08 0
1620435600.0,0.0,2021-05-08 1
1620439200.0,0.0,2021-05-08 2
1620442800.0,0.0,2021-05-08 3
1620446400.0,0.0,2021-05-08 4
1620450000.0,0.0,2021-05-08 5
1620453600.0,1.5,2021-05-08 6
1620457200.0,29.599999999999998,2021-05-08 7
1620460800.0,91.0,2021-05-08 8
1620464400.0,168.0,2021-05-08 9
1620468000.0,227.5,2021-05-08 10
1620471600.0,280.4,2021-05-08 11
1620475200.0,306.7,2021-05-08 12
1620478800.0,314.0,2021-05-08 13
1620482400.0,280.09999999999997,2021-05-08 14
1620486000.0,109.5,2021-05-08 15
1620489600.0,194.8,2021-05-08 16
1620493200.0,67.7,2021-05-08 17
1620496800.0,15.8,2021-05-08 18
1620500400.0,1.9000000000000001,2021-05-08 19
1620504000.0,0.0,2021-05-08 20
1620507600.0,0.0,2021-05-08 21
1620511200.0,0.0,2021-05-08 22
1620514800.0,0.0,2021-05-08 23
1620518400.0,0.0,2021-05-09 0
1620522000.0,0.0,2021-05-09 1
1620525600.0,0.0,2021-05-09 2
1620529200.0,0.0,2021-05-09 3
1620532800.0,0.0,2021-05-09 4
1620536400.0,0.0,2021-05-09 5
1620540000.0,2.1,2021-05-09 6
1620543600.0,26.5,2021-05-09 7
1620547200.0,91.6,2021-05-09 8
1620550800.0,170.10000000000002,2021-05-09 9
1620554400.0,223.2,2021-05-09 10
1620558000.0,279.0,2021-05-09 11
